id,created_at,retweet_count,favorite_count,deleted,time_downloaded
1024469682814894080,2018-08-01 1:39:40,48.0,60.0,0,2019-07-13 05:47
1024466919091580928,2018-08-01 1:28:41,3.0,0.0,0,2019-07-13 05:47
1024466345340166145,2018-08-01 1:26:25,3.0,0.0,0,2019-07-13 05:47
1024466114691182593,2018-08-01 1:25:30,3.0,0.0,0,2019-07-13 05:47
1024465632471986178,2018-08-01 1:23:35,3.0,4.0,0,2019-07-13 05:47
1024465258168156160,2018-08-01 1:22:05,0.0,1.0,0,2019-07-13 05:47
1024449796772429825,2018-08-01 0:20:39,0.0,0.0,0,2019-07-13 05:47
1024449282584260608,2018-08-01 0:18:36,0.0,1.0,0,2019-07-13 05:47
1024444416524615680,2018-07-31 23:59:16,,,1,2019-07-13 05:47
1024437271465013255,2018-07-31 23:30:53,0.0,0.0,0,2019-07-13 05:47
1024435272635670528,2018-07-31 23:22:56,0.0,0.0,0,2019-07-13 05:47
1024401238836830209,2018-07-31 21:07:42,1.0,0.0,0,2019-07-13 05:47
1024401222000943105,2018-07-31 21:07:38,1.0,0.0,0,2019-07-13 05:47
1024390152028872705,2018-07-31 20:23:39,0.0,2.0,0,2019-07-13 05:47
1024389601220341760,2018-07-31 20:21:27,0.0,2.0,0,2019-07-13 05:47
1024388875924512768,2018-07-31 20:18:34,0.0,1.0,0,2019-07-13 05:47
1024386737878052864,2018-07-31 20:10:05,0.0,1.0,0,2019-07-13 05:47
1024386236587364353,2018-07-31 20:08:05,0.0,1.0,0,2019-07-13 05:47
1024374939837755392,2018-07-31 19:23:12,2.0,0.0,0,2019-07-13 05:47
1024372382901956614,2018-07-31 19:13:02,247.0,0.0,0,2019-07-13 05:47
1024369658777030662,2018-07-31 19:02:13,247.0,0.0,0,2019-07-13 05:47
1024368821786882050,2018-07-31 18:58:53,0.0,3.0,0,2019-07-13 05:47
1024367915431276544,2018-07-31 18:55:17,247.0,0.0,0,2019-07-13 05:47
1024346624099852288,2018-07-31 17:30:41,2.0,3.0,0,2019-07-13 05:47
1024345028037144576,2018-07-31 17:24:20,0.0,1.0,0,2019-07-13 05:47
1024344040882495488,2018-07-31 17:20:25,0.0,1.0,0,2019-07-13 05:47
1024326544309678080,2018-07-31 16:10:53,0.0,1.0,0,2019-07-13 05:47
1024324318396866561,2018-07-31 16:02:03,0.0,1.0,0,2019-07-13 05:47
1024318628248870912,2018-07-31 15:39:26,1.0,0.0,0,2019-07-13 05:47
1024316875734441984,2018-07-31 15:32:28,1.0,0.0,0,2019-07-13 05:47
1024316388444438530,2018-07-31 15:30:32,0.0,1.0,0,2019-07-13 05:47
1024316385512628224,2018-07-31 15:30:31,1.0,1.0,0,2019-07-13 05:47
1024315833563136002,2018-07-31 15:28:20,1.0,2.0,0,2019-07-13 05:47
1024304915613720576,2018-07-31 14:44:57,1.0,0.0,0,2019-07-13 05:47
1024288272627970048,2018-07-31 13:38:49,1.0,8.0,0,2019-07-13 05:47
1024275747517685760,2018-07-31 12:49:02,0.0,0.0,0,2019-07-13 05:47
1024252403577704448,2018-07-31 11:16:17,0.0,0.0,0,2019-07-13 05:47
1024252376813895680,2018-07-31 11:16:10,0.0,0.0,0,2019-07-13 05:47
1024226681568092160,2018-07-31 9:34:04,,,1,2019-07-13 05:47
1024224211890577409,2018-07-31 9:24:15,,,1,2019-07-13 05:47
1024195546288934912,2018-07-31 7:30:21,,,1,2019-07-13 05:47
1024188082877333504,2018-07-31 7:00:42,,,1,2019-07-13 05:47
1024172947320254464,2018-07-31 6:00:33,3.0,0.0,0,2019-07-13 05:47
1024158407543140353,2018-07-31 5:02:46,,,1,2019-07-13 05:47
1024133058490855424,2018-07-31 3:22:03,,,1,2019-07-13 05:47
1024123312325111808,2018-07-31 2:43:19,13.0,0.0,0,2019-07-13 05:47
1024117385685549058,2018-07-31 2:19:46,0.0,1.0,0,2019-07-13 05:47
1024116359393931266,2018-07-31 2:15:41,3.0,0.0,0,2019-07-13 05:47
1024103609523470336,2018-07-31 1:25:02,0.0,0.0,0,2019-07-13 05:47
1024103603932282881,2018-07-31 1:25:00,,,1,2019-07-13 05:47
1024101342392934400,2018-07-31 1:16:01,0.0,0.0,0,2019-07-13 05:47
1024090734109044741,2018-07-31 0:33:52,11.0,0.0,0,2019-07-13 05:47
1024089433560309760,2018-07-31 0:28:42,,,1,2019-07-13 05:47
1024085856905310208,2018-07-31 0:14:29,,,1,2019-07-13 05:47
1024082754844221440,2018-07-31 0:02:09,0.0,0.0,0,2019-07-13 05:47
1024078107798634501,2018-07-30 23:43:42,3.0,0.0,0,2019-07-13 05:47
1024075418775810048,2018-07-30 23:33:00,3.0,4.0,0,2019-07-13 05:47
1024073510765907969,2018-07-30 23:25:25,0.0,1.0,0,2019-07-13 05:47
1024073285737242624,2018-07-30 23:24:32,0.0,1.0,0,2019-07-13 05:47
1024052003100602368,2018-07-30 21:59:58,3.0,0.0,0,2019-07-13 05:47
1024039246674440194,2018-07-30 21:09:16,5982.0,0.0,0,2019-07-13 05:47
1024035936672407555,2018-07-30 20:56:07,3.0,0.0,0,2019-07-13 05:47
1024034264130539520,2018-07-30 20:49:28,13.0,0.0,0,2019-07-13 05:47
1024030294913896448,2018-07-30 20:33:42,5982.0,0.0,0,2019-07-13 05:47
1024029884287471620,2018-07-30 20:32:04,0.0,0.0,0,2019-07-13 05:47
1024028971841855488,2018-07-30 20:28:27,0.0,1.0,0,2019-07-13 05:47
1024027367331614720,2018-07-30 20:22:04,0.0,0.0,0,2019-07-13 05:47
1024023218569584640,2018-07-30 20:05:35,,,1,2019-07-13 05:47
1024021888174104576,2018-07-30 20:00:18,0.0,2.0,0,2019-07-13 05:47
1024019337487761408,2018-07-30 19:50:10,0.0,2.0,0,2019-07-13 05:47
1024016141000343552,2018-07-30 19:37:27,,,1,2019-07-13 05:47
1024012648919302144,2018-07-30 19:23:35,0.0,0.0,0,2019-07-13 05:47
1024009023744561154,2018-07-30 19:09:11,0.0,0.0,0,2019-07-13 05:47
1024008138192838656,2018-07-30 19:05:39,,,1,2019-07-13 05:47
1024007944235614208,2018-07-30 19:04:53,0.0,0.0,0,2019-07-13 05:47
1023986980424581121,2018-07-30 17:41:35,0.0,0.0,0,2019-07-13 05:47
1023982329591750657,2018-07-30 17:23:06,2.0,0.0,0,2019-07-13 05:47
1023982070635421696,2018-07-30 17:22:04,1.0,0.0,0,2019-07-13 05:47
1023975320712556544,2018-07-30 16:55:15,0.0,0.0,0,2019-07-13 05:47
1023974055081328640,2018-07-30 16:50:13,3.0,5.0,0,2019-07-13 05:47
1023973499524837376,2018-07-30 16:48:01,0.0,0.0,0,2019-07-13 05:47
1023972216512372737,2018-07-30 16:42:55,0.0,1.0,0,2019-07-13 05:47
1023971230465052672,2018-07-30 16:39:00,0.0,0.0,0,2019-07-13 05:47
1023967557823410176,2018-07-30 16:24:24,,,1,2019-07-13 05:47
1023958929909460992,2018-07-30 15:50:07,0.0,0.0,0,2019-07-13 05:47
1023954787534954501,2018-07-30 15:33:40,0.0,0.0,0,2019-07-13 05:47
1023952963906273281,2018-07-30 15:26:25,178.0,0.0,0,2019-07-13 05:47
1023949701681373184,2018-07-30 15:13:27,,,1,2019-07-13 05:47
1023947040513028096,2018-07-30 15:02:53,178.0,0.0,0,2019-07-13 05:47
1023946829271101440,2018-07-30 15:02:02,0.0,1.0,0,2019-07-13 05:47
1023945083366920193,2018-07-30 14:55:06,0.0,1.0,0,2019-07-13 05:47
1023944633376825344,2018-07-30 14:53:19,,,1,2019-07-13 05:47
1023941283793055744,2018-07-30 14:40:00,3.0,0.0,0,2019-07-13 05:47
1023940612918337536,2018-07-30 14:37:20,3.0,0.0,0,2019-07-13 05:47
1023940400023851008,2018-07-30 14:36:29,1.0,0.0,0,2019-07-13 05:47
1023940241831411712,2018-07-30 14:35:52,3.0,0.0,0,2019-07-13 05:47
1023940077049860097,2018-07-30 14:35:12,3.0,8.0,0,2019-07-13 05:47
1023934138376757248,2018-07-30 14:11:37,178.0,0.0,0,2019-07-13 05:47
1023926694913220609,2018-07-30 13:42:02,0.0,1.0,0,2019-07-13 05:47
1023920494792335360,2018-07-30 13:17:24,,,1,2019-07-13 05:47
1023916206045114371,2018-07-30 13:00:21,31.0,0.0,0,2019-07-13 05:47
1023911423766921217,2018-07-30 12:41:21,0.0,1.0,0,2019-07-13 05:47
1023908377691414529,2018-07-30 12:29:15,1.0,0.0,0,2019-07-13 05:47
1023906703862124546,2018-07-30 12:22:36,1.0,0.0,0,2019-07-13 05:47
1023906079774781443,2018-07-30 12:20:07,13.0,0.0,0,2019-07-13 05:47
1023903809217675269,2018-07-30 12:11:05,0.0,1.0,0,2019-07-13 05:47
1023901368053116928,2018-07-30 12:01:23,0.0,1.0,0,2019-07-13 05:47
1023888008968331266,2018-07-30 11:08:18,0.0,1.0,0,2019-07-13 05:47
1023887164906516480,2018-07-30 11:04:57,13.0,0.0,0,2019-07-13 05:47
1023887009499230208,2018-07-30 11:04:20,2.0,0.0,0,2019-07-13 05:47
1023867176040706048,2018-07-30 9:45:31,2.0,0.0,0,2019-07-13 05:47
1023855854687346689,2018-07-30 9:00:32,1.0,2.0,0,2019-07-13 05:47
1023855740178587648,2018-07-30 9:00:05,,,1,2019-07-13 05:47
1023848330017890304,2018-07-30 8:30:38,,,1,2019-07-13 05:47
1023841731152936961,2018-07-30 8:04:25,13.0,0.0,0,2019-07-13 05:47
1023840746686894080,2018-07-30 8:00:30,,,1,2019-07-13 05:47
1023833125137379328,2018-07-30 7:30:13,,,1,2019-07-13 05:47
1023825605853413376,2018-07-30 7:00:20,,,1,2019-07-13 05:47
1023817850438348801,2018-07-30 6:29:31,0.0,1.0,0,2019-07-13 05:47
1023771569410269186,2018-07-30 3:25:37,13.0,0.0,0,2019-07-13 05:47
1023770616355205120,2018-07-30 3:21:50,0.0,0.0,0,2019-07-13 05:47
1023766809495969793,2018-07-30 3:06:42,,,1,2019-07-13 05:47
1023766771663364096,2018-07-30 3:06:33,,,1,2019-07-13 05:47
1023745941805793280,2018-07-30 1:43:47,13.0,0.0,0,2019-07-13 05:47
1023709028210237440,2018-07-29 23:17:06,13.0,0.0,0,2019-07-13 05:47
1023700278753853440,2018-07-29 22:42:20,13.0,0.0,0,2019-07-13 05:47
1023686539065217024,2018-07-29 21:47:44,13.0,0.0,0,2019-07-13 05:47
1023686151729831936,2018-07-29 21:46:12,1.0,0.0,0,2019-07-13 05:47
1023686103147204608,2018-07-29 21:46:00,1.0,2.0,0,2019-07-13 05:47
1023686076337201153,2018-07-29 21:45:54,13.0,34.0,0,2019-07-13 05:47
1023679865004933120,2018-07-29 21:21:13,0.0,0.0,0,2019-07-13 05:47
1023647170950569985,2018-07-29 19:11:18,0.0,1.0,0,2019-07-13 05:47
1023646040778592257,2018-07-29 19:06:49,2.0,0.0,0,2019-07-13 05:47
1023643057068097536,2018-07-29 18:54:57,2.0,0.0,0,2019-07-13 05:47
1023643051791663104,2018-07-29 18:54:56,0.0,2.0,0,2019-07-13 05:47
1023637880164339712,2018-07-29 18:34:23,2.0,0.0,0,2019-07-13 05:47
1023637681056698369,2018-07-29 18:33:36,2.0,2.0,0,2019-07-13 05:47
1023629954653872130,2018-07-29 18:02:53,1.0,0.0,0,2019-07-13 05:47
1023629938765836288,2018-07-29 18:02:50,1.0,0.0,0,2019-07-13 05:47
1023624515123855362,2018-07-29 17:41:17,,,1,2019-07-13 05:47
1023619231345266688,2018-07-29 17:20:17,0.0,0.0,0,2019-07-13 05:47
1023611121108803585,2018-07-29 16:48:03,0.0,0.0,0,2019-07-13 05:47
1023597385895690242,2018-07-29 15:53:28,0.0,1.0,0,2019-07-13 05:47
1023596817005596672,2018-07-29 15:51:13,0.0,1.0,0,2019-07-13 05:47
1023592319587573760,2018-07-29 15:33:21,1.0,0.0,0,2019-07-13 05:47
1023591513438208000,2018-07-29 15:30:08,0.0,1.0,0,2019-07-13 05:47
1023590440145174529,2018-07-29 15:25:52,1.0,1.0,0,2019-07-13 05:47
1023589895984611329,2018-07-29 15:23:43,0.0,0.0,0,2019-07-13 05:47
1023578831108681728,2018-07-29 14:39:45,0.0,5.0,0,2019-07-13 05:47
1023571799932514304,2018-07-29 14:11:48,,,1,2019-07-13 05:47
1023562560770068481,2018-07-29 13:35:06,0.0,0.0,0,2019-07-13 05:47
1023493383405355008,2018-07-29 9:00:12,,,1,2019-07-13 05:47
1023485944358416384,2018-07-29 8:30:39,,,1,2019-07-13 05:47
1023478352991186944,2018-07-29 8:00:29,,,1,2019-07-13 05:47
1023470748839673856,2018-07-29 7:30:16,,,1,2019-07-13 05:47
1023463872467009537,2018-07-29 7:02:56,1.0,0.0,0,2019-07-13 05:47
1023463259226157057,2018-07-29 7:00:30,,,1,2019-07-13 05:47
1023390011125850112,2018-07-29 2:09:26,2.0,0.0,0,2019-07-13 05:47
1023352850540363776,2018-07-28 23:41:47,1.0,5.0,0,2019-07-13 05:47
1023349889894436864,2018-07-28 23:30:01,0.0,0.0,0,2019-07-13 05:47
1023329605766139904,2018-07-28 22:09:25,2.0,0.0,0,2019-07-13 05:47
1023328122941460480,2018-07-28 22:03:31,0.0,0.0,0,2019-07-13 05:47
1023323314968780801,2018-07-28 21:44:25,0.0,0.0,0,2019-07-13 05:47
1023322524724207616,2018-07-28 21:41:16,,,1,2019-07-13 05:47
1023321221348421636,2018-07-28 21:36:06,,,1,2019-07-13 05:47
1023300221621555200,2018-07-28 20:12:39,0.0,0.0,0,2019-07-13 05:47
1023294314967982080,2018-07-28 19:49:11,0.0,0.0,0,2019-07-13 05:47
1023281404069724161,2018-07-28 18:57:53,0.0,1.0,0,2019-07-13 05:47
1023280098030497795,2018-07-28 18:52:41,0.0,1.0,0,2019-07-13 05:47
1023276574836228096,2018-07-28 18:38:41,56.0,0.0,0,2019-07-13 05:47
1023276027794075648,2018-07-28 18:36:31,1.0,0.0,0,2019-07-13 05:47
1023268671421067266,2018-07-28 18:07:17,0.0,1.0,0,2019-07-13 05:47
1023255816521113600,2018-07-28 17:16:12,2.0,0.0,0,2019-07-13 05:47
1023255547641036800,2018-07-28 17:15:08,2.0,1.0,0,2019-07-13 05:47
1023255505005936640,2018-07-28 17:14:58,0.0,1.0,0,2019-07-13 05:47
1023244333351202816,2018-07-28 16:30:34,1.0,0.0,0,2019-07-13 05:47
1023242226158030848,2018-07-28 16:22:12,1.0,2.0,0,2019-07-13 05:47
1023236587927138304,2018-07-28 15:59:48,2.0,0.0,0,2019-07-13 05:47
1023233871960256513,2018-07-28 15:49:00,2.0,0.0,0,2019-07-13 05:47
1023231359425236993,2018-07-28 15:39:01,0.0,1.0,0,2019-07-13 05:47
1023230425152593920,2018-07-28 15:35:18,0.0,2.0,0,2019-07-13 05:47
1023226565960847361,2018-07-28 15:19:58,2.0,2.0,0,2019-07-13 05:47
1023211663212924934,2018-07-28 14:20:45,11.0,0.0,0,2019-07-13 05:47
1023211479716089856,2018-07-28 14:20:01,0.0,1.0,0,2019-07-13 05:47
1023208691678494721,2018-07-28 14:08:57,11.0,0.0,0,2019-07-13 05:47
1023206743600332805,2018-07-28 14:01:12,11.0,0.0,0,2019-07-13 05:47
1023198741652819968,2018-07-28 13:29:24,0.0,0.0,0,2019-07-13 05:47
1023194658258731009,2018-07-28 13:13:11,0.0,2.0,0,2019-07-13 05:47
1023187627040591872,2018-07-28 12:45:14,1.0,0.0,0,2019-07-13 05:47
1023186638556545024,2018-07-28 12:41:19,0.0,0.0,0,2019-07-13 05:47
1023181049113792513,2018-07-28 12:19:06,11.0,0.0,0,2019-07-13 05:47
1023177885979488257,2018-07-28 12:06:32,2.0,0.0,0,2019-07-13 05:47
1023172400341499905,2018-07-28 11:44:44,1.0,0.0,0,2019-07-13 05:47
1023169971323592704,2018-07-28 11:35:05,1.0,2.0,0,2019-07-13 05:47
1023168733534203904,2018-07-28 11:30:10,0.0,1.0,0,2019-07-13 05:47
1023164413942083584,2018-07-28 11:13:00,0.0,1.0,0,2019-07-13 05:47
1023156208197222400,2018-07-28 10:40:24,,,1,2019-07-13 05:47
1023114763499331584,2018-07-28 7:55:42,9.0,0.0,0,2019-07-13 05:47
1023111802983534592,2018-07-28 7:43:56,1.0,0.0,0,2019-07-13 05:47
1023108364631457792,2018-07-28 7:30:17,,,1,2019-07-13 05:47
1023107300930842624,2018-07-28 7:26:03,0.0,0.0,0,2019-07-13 05:47
1023100905116319744,2018-07-28 7:00:38,,,1,2019-07-13 05:47
1023100297609003009,2018-07-28 6:58:13,7.0,0.0,0,2019-07-13 05:47
1023100223516803077,2018-07-28 6:57:56,7.0,0.0,0,2019-07-13 05:47
1023099817894047744,2018-07-28 6:56:19,0.0,0.0,0,2019-07-13 05:47
1023099466973425666,2018-07-28 6:54:55,,,1,2019-07-13 05:47
1023098671594909696,2018-07-28 6:51:46,7.0,0.0,0,2019-07-13 05:47
1023098398684209152,2018-07-28 6:50:41,3.0,0.0,0,2019-07-13 05:47
1023097556933533697,2018-07-28 6:47:20,7.0,0.0,0,2019-07-13 05:47
1023096748494016512,2018-07-28 6:44:07,0.0,0.0,0,2019-07-13 05:47
1023096573360857088,2018-07-28 6:43:25,7.0,0.0,0,2019-07-13 05:47
1023096322436591616,2018-07-28 6:42:26,7.0,2.0,0,2019-07-13 05:47
1023094924420378625,2018-07-28 6:36:52,1.0,0.0,0,2019-07-13 05:47
1023094822502948866,2018-07-28 6:36:28,1.0,1.0,0,2019-07-13 05:47
1023086563792707584,2018-07-28 6:03:39,1.0,0.0,0,2019-07-13 05:47
1023051937787174912,2018-07-28 3:46:04,1.0,3.0,0,2019-07-13 05:48
1023036104390467584,2018-07-28 2:43:09,11.0,0.0,0,2019-07-13 05:48
1023029386700832773,2018-07-28 2:16:27,2.0,0.0,0,2019-07-13 05:48
1023025358407434241,2018-07-28 2:00:26,0.0,3.0,0,2019-07-13 05:48
1023024458498330624,2018-07-28 1:56:52,0.0,1.0,0,2019-07-13 05:48
1023016274669064192,2018-07-28 1:24:21,11.0,0.0,0,2019-07-13 05:48
1023015662573301760,2018-07-28 1:21:55,178.0,0.0,0,2019-07-13 05:48
1022997584544247808,2018-07-28 0:10:05,1.0,2.0,0,2019-07-13 05:48
1022992201943535616,2018-07-27 23:48:41,3.0,6.0,0,2019-07-13 05:48
1022976845061541888,2018-07-27 22:47:40,11.0,34.0,0,2019-07-13 05:48
1022966309515083785,2018-07-27 22:05:48,0.0,2.0,0,2019-07-13 05:48
1022950931627945991,2018-07-27 21:04:42,0.0,1.0,0,2019-07-13 05:48
1022946753396518915,2018-07-27 20:48:06,1.0,0.0,0,2019-07-13 05:48
1022940950249852928,2018-07-27 20:25:02,2.0,0.0,0,2019-07-13 05:48
1022937213687001088,2018-07-27 20:10:11,1.0,1.0,0,2019-07-13 05:48
1022937120468594689,2018-07-27 20:09:49,2.0,4.0,0,2019-07-13 05:48
1022886342399877126,2018-07-27 16:48:02,2.0,0.0,0,2019-07-13 05:48
1022881990801059840,2018-07-27 16:30:45,2.0,3.0,0,2019-07-13 05:48
1022876965857050624,2018-07-27 16:10:47,0.0,0.0,0,2019-07-13 05:48
1022859656337612800,2018-07-27 15:02:00,0.0,0.0,0,2019-07-13 05:48
1022858164142788609,2018-07-27 14:56:04,0.0,0.0,0,2019-07-13 05:48
1022850618812186626,2018-07-27 14:26:05,0.0,0.0,0,2019-07-13 05:48
1022850463488565248,2018-07-27 14:25:28,1.0,0.0,0,2019-07-13 05:48
1022844556897923072,2018-07-27 14:02:00,1.0,1.0,0,2019-07-13 05:48
1022834349341908995,2018-07-27 13:21:26,1.0,0.0,0,2019-07-13 05:48
1022832045494595586,2018-07-27 13:12:17,0.0,0.0,0,2019-07-13 05:48
1022821687212089344,2018-07-27 12:31:07,0.0,1.0,0,2019-07-13 05:48
1022816639102926848,2018-07-27 12:11:04,0.0,1.0,0,2019-07-13 05:48
1022811338618404864,2018-07-27 11:50:00,1.0,3.0,0,2019-07-13 05:48
1022740427483635712,2018-07-27 7:08:14,6.0,0.0,0,2019-07-13 05:48
1022738532073398272,2018-07-27 7:00:42,,,1,2019-07-13 05:48
1022737106005897217,2018-07-27 6:55:02,0.0,1.0,0,2019-07-13 05:48
1022689347047317505,2018-07-27 3:45:15,6.0,0.0,0,2019-07-13 05:48
1022681078006460416,2018-07-27 3:12:24,,,1,2019-07-13 05:48
1022679522972299264,2018-07-27 3:06:13,1.0,0.0,0,2019-07-13 05:48
1022678630399442949,2018-07-27 3:02:40,0.0,3.0,0,2019-07-13 05:48
1022677933381623810,2018-07-27 2:59:54,1.0,2.0,0,2019-07-13 05:48
1022674804460212225,2018-07-27 2:47:28,61.0,0.0,0,2019-07-13 05:48
1022664828572389377,2018-07-27 2:07:49,0.0,1.0,0,2019-07-13 05:48
1022660165621956609,2018-07-27 1:49:18,0.0,0.0,0,2019-07-13 05:48
1022658101516881921,2018-07-27 1:41:06,0.0,1.0,0,2019-07-13 05:48
1022650312325136384,2018-07-27 1:10:09,2.0,0.0,0,2019-07-13 05:48
1022650112621899776,2018-07-27 1:09:21,1.0,0.0,0,2019-07-13 05:48
1022649980484558849,2018-07-27 1:08:49,2.0,0.0,0,2019-07-13 05:48
1022649642046111745,2018-07-27 1:07:29,0.0,0.0,0,2019-07-13 05:48
1022643230217711616,2018-07-27 0:42:00,0.0,0.0,0,2019-07-13 05:48
1022637234258960385,2018-07-27 0:18:10,,,1,2019-07-13 05:48
1022635462559760384,2018-07-27 0:11:08,,,1,2019-07-13 05:48
1022626946889314305,2018-07-26 23:37:18,0.0,0.0,0,2019-07-13 05:48
1022620637179904000,2018-07-26 23:12:13,0.0,4.0,0,2019-07-13 05:48
1022613811902197760,2018-07-26 22:45:06,6.0,0.0,0,2019-07-13 05:48
1022613682013057024,2018-07-26 22:44:35,6.0,0.0,0,2019-07-13 05:48
1022612832846794752,2018-07-26 22:41:13,6.0,0.0,0,2019-07-13 05:48
1022608102984744961,2018-07-26 22:22:25,1.0,0.0,0,2019-07-13 05:48
1022607516046381056,2018-07-26 22:20:05,1.0,1.0,0,2019-07-13 05:48
1022598352729505792,2018-07-26 21:43:40,1.0,0.0,0,2019-07-13 05:48
1022597659549360128,2018-07-26 21:40:55,1.0,1.0,0,2019-07-13 05:48
1022596291270987779,2018-07-26 21:35:29,,,1,2019-07-13 05:48
1022594602770022400,2018-07-26 21:28:46,6.0,0.0,0,2019-07-13 05:48
1022590926047379456,2018-07-26 21:14:10,0.0,1.0,0,2019-07-13 05:48
1022580996481409026,2018-07-26 20:34:42,0.0,0.0,0,2019-07-13 05:48
1022571766634487808,2018-07-26 19:58:02,0.0,1.0,0,2019-07-13 05:48
1022568743535304711,2018-07-26 19:46:01,1.0,0.0,0,2019-07-13 05:48
1022565305111994375,2018-07-26 19:32:21,0.0,1.0,0,2019-07-13 05:48
1022550371905024000,2018-07-26 18:33:01,0.0,0.0,0,2019-07-13 05:48
1022547055875518464,2018-07-26 18:19:50,,,1,2019-07-13 05:48
1022544650492698625,2018-07-26 18:10:17,10.0,0.0,0,2019-07-13 05:48
1022526982742003713,2018-07-26 17:00:04,1.0,3.0,0,2019-07-13 05:48
1022520461329137665,2018-07-26 16:34:10,6.0,7.0,0,2019-07-13 05:48
1022516830886395904,2018-07-26 16:19:44,0.0,0.0,0,2019-07-13 05:48
1022505829482876933,2018-07-26 15:36:01,0.0,2.0,0,2019-07-13 05:48
1022495733549809665,2018-07-26 14:55:54,0.0,2.0,0,2019-07-13 05:48
1022494521484038151,2018-07-26 14:51:05,1.0,1.0,0,2019-07-13 05:48
1022491764916142080,2018-07-26 14:40:08,,,1,2019-07-13 05:48
1022487462319407104,2018-07-26 14:23:02,0.0,0.0,0,2019-07-13 05:48
1022476674015756288,2018-07-26 13:40:10,4.0,0.0,0,2019-07-13 05:48
1022473590568964097,2018-07-26 13:27:55,10.0,0.0,0,2019-07-13 05:48
1022472886555238401,2018-07-26 13:25:07,0.0,2.0,0,2019-07-13 05:48
1022465340490563584,2018-07-26 12:55:08,14.0,0.0,0,2019-07-13 05:48
1022463888963588096,2018-07-26 12:49:22,10.0,0.0,0,2019-07-13 05:48
1022376051450806273,2018-07-26 7:00:20,,,1,2019-07-13 05:48
1022337248786821120,2018-07-26 4:26:08,1.0,0.0,0,2019-07-13 05:48
1022313534082965506,2018-07-26 2:51:54,10.0,0.0,0,2019-07-13 05:48
1022303341819387905,2018-07-26 2:11:24,10.0,0.0,0,2019-07-13 05:48
1022296596774572033,2018-07-26 1:44:36,0.0,1.0,0,2019-07-13 05:48
1022282564290183168,2018-07-26 0:48:51,10.0,0.0,0,2019-07-13 05:48
1022277798608691205,2018-07-26 0:29:54,10.0,323.0,0,2019-07-13 05:48
1022275407045963777,2018-07-26 0:20:24,0.0,0.0,0,2019-07-13 05:48
1022275183061688323,2018-07-26 0:19:31,0.0,1.0,0,2019-07-13 05:48
1022272297703432192,2018-07-26 0:08:03,0.0,3.0,0,2019-07-13 05:48
1022262675353546763,2018-07-25 23:29:49,,,1,2019-07-13 05:48
1022262022874877953,2018-07-25 23:27:13,1.0,1.0,0,2019-07-13 05:48
1022250126063153153,2018-07-25 22:39:57,0.0,1.0,0,2019-07-13 05:48
1022241811904061440,2018-07-25 22:06:54,0.0,2.0,0,2019-07-13 05:48
1022215084423217158,2018-07-25 20:20:42,0.0,0.0,0,2019-07-13 05:48
1022137442831360005,2018-07-25 15:12:11,,,1,2019-07-13 05:48
1022134819105529856,2018-07-25 15:01:45,,,1,2019-07-13 05:48
1022134582328655874,2018-07-25 15:00:49,,,1,2019-07-13 05:48
1022100073579257856,2018-07-25 12:43:41,0.0,0.0,0,2019-07-13 05:48
1021967952869056513,2018-07-25 3:58:41,3.0,0.0,0,2019-07-13 05:48
1021962472897617923,2018-07-25 3:36:55,,,1,2019-07-13 05:48
1021937701120094210,2018-07-25 1:58:29,1.0,0.0,0,2019-07-13 05:48
1021936397257777155,2018-07-25 1:53:18,0.0,0.0,0,2019-07-13 05:48
1021936342400479232,2018-07-25 1:53:05,1.0,1.0,0,2019-07-13 05:48
1021566927330668544,2018-07-24 1:25:09,,,1,2019-07-13 05:48
1021561147558752256,2018-07-24 1:02:11,,,1,2019-07-13 05:48
1021543755579641856,2018-07-23 23:53:05,178.0,0.0,0,2019-07-13 05:48
1021390689022562304,2018-07-23 13:44:51,61.0,0.0,0,2019-07-13 05:48
1021388531363733504,2018-07-23 13:36:17,20.0,0.0,0,2019-07-13 05:48
1021380983717650432,2018-07-23 13:06:17,,,1,2019-07-13 05:48
1021263714241179648,2018-07-23 5:20:18,,,1,2019-07-13 05:48
1021228383689199616,2018-07-23 2:59:54,61.0,0.0,0,2019-07-13 05:48
1021133537938952194,2018-07-22 20:43:01,,,1,2019-07-13 05:48
1027613026021793794,2018-08-09 17:50:12,0.0,0.0,0,2019-07-13 05:48
1027603635394494464,2018-08-09 17:12:53,,,1,2019-07-13 05:48
1027602716502056960,2018-08-09 17:09:14,,,1,2019-07-13 05:48
1027599416415272960,2018-08-09 16:56:07,5.0,0.0,0,2019-07-13 05:48
1027595054649692160,2018-08-09 16:38:47,,,1,2019-07-13 05:48
1027594597399228421,2018-08-09 16:36:58,,,1,2019-07-13 05:48
1027579846589919232,2018-08-09 15:38:21,0.0,0.0,0,2019-07-13 05:48
1027559424028631041,2018-08-09 14:17:12,0.0,0.0,0,2019-07-13 05:48
1027551946322796544,2018-08-09 13:47:29,0.0,0.0,0,2019-07-13 05:48
1027540216377212928,2018-08-09 13:00:53,0.0,1.0,0,2019-07-13 05:48
1027535533843656704,2018-08-09 12:42:16,0.0,0.0,0,2019-07-13 05:48
1027533505725718528,2018-08-09 12:34:13,18.0,0.0,0,2019-07-13 05:48
1027532035055910913,2018-08-09 12:28:22,0.0,0.0,0,2019-07-13 05:48
